titles,address,descriptions,prices,dates,agents,images,urls
4 bedroom detached house for sale,"Oaks Path, Bricket Wood Common, St. Albans, Hertfordshire.","Nestled discreetly behind ELECTRIC GATES, within delightful private grounds of circa. 1.1 acres, Wood End is an OUTSTANDING four bedroom residence affording substantial family accommodation in a fantastic position backing onto Bricket Wood Common.","£1,850,000",Added on 15/09/2020,"Savvybricks, Kings Langley, Abbots Langley & Watford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/184k/183854/97247633/183854_OaksPath_IMG_02_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/97247633
Detached house for sale,"Beaconsfield Road, St Albans",INVESTMENT OPPORTUNITY - An exciting opportunity to acquire this stylish and elegant detached property comprising four beautifully presented luxury fully furnished apartments with parking. Each apartment is cleverly designed carefully combining period features with modern interiors. The apart...,"£1,800,000",Added on 17/02/2021,"Bradford & Howley, St. Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/182k/181379/89154784/181379_30411331_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/89154784
6 bedroom detached house for sale,"Cathedral Court, St. Albans, Hertfordshire","Positioned on a private, gated and secluded plot, this imposing and beautifully designed family home offers substantial and impeccably presented accommodation arranged over four floors.","£1,795,000",Reduced on 11/11/2020,"Ashtons, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11130/70835289/11130_STA170528_IMG_20_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/70835289
6 bedroom detached house for sale,"King Harry Lane, St. Albans, Hertfordshire",An impressive detached family residence constructed by Oakbridge Homes Ltd and set within a mature plot of 0.2 of an acre.,"£1,795,000",Reduced on 11/11/2020,"Strutt & Parker, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/45k/44297/83893786/44297_STA150196_IMG_13_0001_max_476x317.jpg,https://www.rightmove.co.uk/properties/83893786
5 bedroom detached house for sale,"Midway, St. Albans",A truly charming five bedroom detached residence situated on a corner plot in the desirable St Stephens area of St Albans.,"£1,750,000",Added on 14/10/2020,"Fine & Country, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/200k/199991/74231757/199991_30097686_IMG_28_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/74231757
4 bedroom detached house for sale,"Coopers Green Lane, St. Albans, Hertfordshire",A detached family home in a sought-after convenient location within easy reach of local and city centre amenities,"£1,575,000",Added on 19/02/2021,"Strutt & Parker, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/45k/44297/87370462/44297_STA090113_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/87370462
5 bedroom detached house for sale,"Park Street Lane, Park Street, St. Albans","JW&Co. are proud to present a new development of TWO 3200 square foot of luxury, turn-key modern family homes. Both properties comprise of FIVE DOUBLE BEDROOMS, three EN-SUITES, three receptions to include stunning modern KITCHEN DAY ROOMS perfect for entertaining, a large HOME OFFICE and separat...","£1,500,000",Added on 17/02/2021,"JW&Co, Park Street",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/17k/16547/78110436/16547_30417399_IMG_00_0000_max_476x317.png,https://www.rightmove.co.uk/properties/78110436
5 bedroom detached house for sale,"Sandpit Lane, St Albans, Hertfordshire","Cassidy & Tate are delighted to be marketing this substantial five bedroom, three reception rooms, detached property which sits upon a good sized plot, situated in a highly sought after road and is within walking distance of outstanding primary and secondary schools, including Oakwood Primary Sc...","£1,475,000",Added on 01/02/2021,"Cassidy & Tate, Marshalswick",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/87k/86353/77502339/86353_30369058_IMG_00_0001_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77502339
4 bedroom detached house for sale,"Watling Street, St. Albans, Hertfordshire","Set well back from the road and accessed via electric gate, this four bedroom, three reception room, detached property is situated in a most favoured location for families as it is within easy reach of the vibrant city centre, both stations linking St. Albans to London in just under 30 minutes, h...","£1,425,000",Added on 18/01/2021,"Cassidy & Tate, St Albans City",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/175k/174341/102073442/174341_30334229_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/102073442
5 bedroom detached house for sale,"Marshalswick Lane, St Albans, Hertfordshire","Cassidy & Tate are delighted to offer to the market a spacious and unique five double bedroom, double fronted house that spans in excess of 2600 sq ft and over three floors. This family home has been intuitively crafted to create a modern detached residence, offering flexible living accommodation...","£1,400,000",Reduced on 25/11/2020,"Cassidy & Tate, Marshalswick",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/87k/86353/74315097/86353_30105735_IMG_42_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/74315097
5 bedroom detached house for sale,"Harpenden Road, St. Albans, Hertfordshire","Faircroft Lodge, is a stunning, five bedroom, detached residence which sits on the middle of an approximately 0.362 acre plot, adjacent to Woollams Sport & Playing Fields, located on the outskirts of St Albans and Harpenden. Accessed via electric iron gates, set well back from the road and surro...","£1,395,000",Added on 01/02/2021,"Cassidy & Tate, Marshalswick",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/87k/86353/73704189/86353_29719456_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/73704189
2 bedroom apartment for sale,"Hanstead House, Bricket Wood, St Albans","AWARD WINNING DEVELOPMENT! **Show Apartment Open** Thursday to Monday 10am to 5pm Hanstead House forms part of the country house estate in Hertfordshire, situated 3 miles from Radlett. The current building, though in the Georgian style, dates back from 1925 and was originally bu...","£1,350,000",Added on 18/08/2020,"Lumley Estates, Radlett",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10122/85607386/10122_29993838_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/85607386
5 bedroom detached house for sale,"Lemsford Road, St. Albans, Hertfordshire, AL1","An impressive and rare to the market, five bedroom detached family home with planning permission granted for a ground floor rear extension and garage conversion, set within one of St Albans most desirable locations approximately 0.3 miles to the mainline station and just 0.4 miles to the City Cen...","£1,350,000",Added on 17/02/2021,"Frost's Estate Agents, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15233/77997840/15233_FCQ210041_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77997840
5 bedroom semi-detached house for sale,"Alma Road, St. Albans, Hertfordshire",Viewing highly recommended! Location location location is such a key factor making Alma Road such a highly sought after road as it is only a few minutes walk to the station and a mere stroll to the city centre itself. This is a beautiful period home lovingly restored to its former glory and oozin...,"£1,350,000",Reduced on 04/01/2021,"Cassidy & Tate, Marshalswick",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/87k/86353/99921569/86353_30196892_IMG_19_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/99921569
5 bedroom terraced house for sale,"Bernard Street, St. Albans, Hertfordshire, AL3",A Victorian former school building situated in the heart of St Albans conservation area and which has been refurbished to a high standard throughout. The house offers delightful character features typical of the properties age with the highlight being the sumptuous drawing room.,"£1,250,000",Reduced on 02/10/2020,"Hamptons Sales, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29322/85068442/29322_STA200182_IMG_02_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/85068442
5 bedroom detached house for sale,"Darley Croft, St. Albans, Hertfordshire","Tucked away behind a private electric gated driveway in a cul-de-sac location, this five bedroom, four reception and four bathroom substantial home delivers a ready-to- enjoy family lifestyle with its spacious and versatile design, quality inclusions and contemporary decor. Living accommodation i...","£1,300,000",Added on 04/01/2021,"Cassidy & Tate, St Albans City",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/175k/174341/101689808/174341_30302827_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/101689808
5 bedroom detached house for sale,"Redbourn Road, St. Albans, Hertfordshire","**VIDEO TOUR AVAILABLE** An outstanding landmark property on the outskirts of St Albans situated on a large plot with potential for further development subject to the necessary consents. THE PROPERTY AND GARDEN AREA CAN BE PURCHASED WITHOUT THE EXTRA PLOT OF LAND FOR £1,150,000.","£1,250,000",Reduced on 30/09/2020,"Ashtons, Village & Country",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/24k/23432/71772633/23432_VAC160349_IMG_23_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/71772633
2 bedroom apartment for sale,"Hanstead House, Smug Oak Lane, Bricket Wood, St. Albans, Hertfordshire, AL2","*SHOW APARTMENT NOW OPEN TO VIEW* - This stunning 2-Bedroom/2-Bathroom Ground floor apartment forms part of the exclusive Hanstead House development, conceived and built by GRIGGS Homes. The apartment features a luxury specification, 1567sq.ft spacious accommodation and large Terrace.","£1,250,000",Added on 20/11/2020,"Hamptons New Homes, Stanmore",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80404/101856023/80404_NHO200231_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/101856023
5 bedroom terraced house for sale,"Bernard Street, St. Albans",Elegant and beautifully presented Victorian property with an abundance of character situated in a prime City Centre location.,"£1,250,000",Added on 28/01/2021,"Fine & Country, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/200k/199991/77461629/199991_30360894_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77461629
5 bedroom terraced house for sale,"Bernard Street, St. Albans, Hertfordshire, AL3",A Victorian former school building situated in the heart of St Albans conservation area and which has been refurbished to a high standard throughout. The house offers delightful character features typical of the properties age with the highlight being the sumptuous drawing room.,"£1,250,000",Reduced on 02/10/2020,"Hamptons Sales, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29322/85068442/29322_STA200182_IMG_02_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/85068442
4 bedroom semi-detached house for sale,"Ver Road, St. Albans",Situated in one of the most exclusive private roads in the very heart of the Old Conservation area is this beautifully presented four bedroom semi-detached home with two off street car parking spaces. This attractive 1930's property has been tastefully extended to provide versatile accom...,"£1,200,000",Added on 18/02/2021,"Paul Barker Estate Agents, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/191k/190424/89181325/190424_30413329_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/89181325
4 bedroom detached house for sale,"Watling Street, St. Albans, Hertfordshire, AL1","Positioned at the end of a stunning development of just four exquisitely designed four and five bedroom detached homes, set back from the road and situated to the south of St Albans city centre, this stunning four bedroom property is presented to an exceptional standard, offering carefully balanc...","£1,200,000",Added on 05/02/2021,"Frost's Estate Agents, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15233/77633724/15233_FCQ190486_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77633724
4 bedroom town house for sale,"Holywell Hill, St. Albans, Hertfordshire",An historic Grade II listed timber-framed townhouse in a sought-after prime city centre location,"£1,200,000",Added on 22/10/2020,"Strutt & Parker, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/45k/44297/86017474/44297_STA160335_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/86017474
5 bedroom detached house for sale,"Stanmore Chase, St Albans, AL4","A simply stunning five bedroom detached family home boasting a wealth of beautifully presented accommodation laid out over three floors.  Stanmore Chase is in a desirable cul-de-sac located within a short drive of the vibrant city centre, mainline railway station and is within a shor...","£1,200,000",Added on 18/02/2021,"Northwood, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203210/78042633/203210_P846_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/78042633
4 bedroom terraced house for sale,"Gabriel Square, St. Albans, Hertfordshire, AL1","Perfect space for home working - No 67 is a stunning 4 bedroom town house of 2088 sq ft with private garden laid to lawn, roof top terrace and communal gardens for relaxation.","£1,195,000",Reduced on 21/01/2021,"Savills New Homes, Bishops Stortford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48737/101657876/48737_BID170127_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/101657876
4 bedroom semi-detached house for sale,"Gabriel Square, St. Albans, Hertfordshire, AL1","A perfect 4 bedroom family house on the East terrace with ample space for home working. Private balconies, terrace, and garden as well as a central communal garden space for relaxation.","£1,195,000",Added on 26/01/2021,"Savills New Homes, Bishops Stortford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48737/77417046/48737_BID170135_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/77417046
3 bedroom penthouse for sale,"Gabriel Square, St. Albans, Hertfordshire, AL1",Stylish contemporary penthouse apartment with private balcony.,"£1,175,000",Added on 21/08/2020,"Savills, Harpenden",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48611/96336662/48611_HRS200029_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/96336662
5 bedroom chalet for sale,"Park Street Lane, Park Street, St. Albans","Exclusive opportunity to acquire a stunning 5 bedroom detached home, completely modernised to new, set on a generous plot within a sought after location just a short drive from St Albans City Centre and excellent motorway links. Currently in the final stages of construction by a prestig...","£1,175,000",Reduced on 04/12/2020,"JW&Co, Park Street",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/17k/16547/75924300/16547_30017499_IMG_01_0000_max_476x317.png,https://www.rightmove.co.uk/properties/75924300
5 bedroom detached house for sale,"Park Street Lane, Park Street, St. Albans",**PHYSICAL VIEWINGS ALLOWED TO CONTINUE DURING LOCK DOWN RESTRICTIONS ** A supremely spacious and beautifully presented five double bedroom detached family home with over 2600 sq. ft. of flexible accommodation arranged over two floors. This fine home has been extended and fully refurbished by...,"£1,175,000",Added on 04/12/2020,"Paul Barker Estate Agents, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/191k/190424/75923433/190424_30215802_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/75923433
5 bedroom detached house for sale,"Long Fallow, St. Albans","A meticulously designed family home built just 3 years ago. Benefiting from over 2,550 Sq.ft of living space over 3 floors. The ground floor comprises; large welcoming entrance hall, front facing family/TV room, impressive 37ft long lounge/diner/kitchen with bi-folding doors opening onto...","£1,150,000",Reduced on 09/12/2020,"Lumley Estates, Radlett",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10122/87542146/10122_30260850_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/87542146
5 bedroom detached house for sale,"Redbourn Road, St. Albans, Hertfordshire, AL3","Adjoining Greenbelt countryside on the outskirts of St Albans is this five bedroom detached home. Previously a Public House the property offers spacious, well-proportioned accommodation ideal for modern family living and grand scale entertaining and benefits from far reaching countryside views.","£1,150,000",Added on 30/09/2020,"Hamptons Sales, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29322/85294987/29322_STA200098_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/85294987
5 bedroom detached house for sale,"Long Fallow, St Albans, Hertfordshire","A stunning FIVE DOUBLE BEDROOM DETACHED home enjoying a high specification throughout. The property enjoys well planned family friendly accommodation arranged over THREE FLOORS, with the wonderful open plan living space and bi-fold doors opening onto a landscaped southeast facing rear garden, ...","£1,150,000",Added on 01/02/2021,"Bradford & Howley, St. Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/182k/181379/88735600/181379_30369456_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/88735600
4 bedroom terraced house for sale,"Gabriel Square, St. Albans, Hertfordshire","Located in an enviable spot within this select development is this beautifully presented, four double bed, four bath townhouse with on-site security. With the interior design by Conran and Partners, the emphasis is on contemporary living flooded by natural light via floor to ceiling windows. Ther...","£1,150,000",Reduced on 26/01/2021,"Cassidy & Tate, St Albans City",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/175k/174341/77420388/174341_30279608_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77420388
4 bedroom house for sale,"Gabriel Square, St. Albans","A SPACIOUS and beautifully presented END OF TERRACE set OVER FOUR FLOORS with a PRIVATE GARAGE, lovely GARDEN, additional ROOF TERRACE, and use of the beautifully landscaped GARDEN SQUARE. Situated within an AWARD WINNING development, close to the vibrant CITY CENTRE and only a short walk to the ...","£1,125,000",Added on 20/01/2021,"Collinson Hall, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7063/77311854/7063_STA200247_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/77311854
4 bedroom house for sale,"Gabriel Square, St. Albans","A SPACIOUS and beautifully presented MID TERRACED, LUXURY HOUSE set OVER FOUR FLOORS with a PRIVATE GARAGE, lovely GARDEN, additional ROOF TERRACE, and use of the beautifully landscaped GARDEN SQUARE. Situated within an AWARD WINNING development, close to the vibrant CITY CENTRE and only a short ...","£1,100,000",Added on 21/01/2021,"Collinson Hall, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7063/77592873/7063_STA210046_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77592873
4 bedroom house for sale,"Gabriel Square, St. Albans","A SPACIOUS and beautifully presented MID TERRACED, LUXURY HOUSE set OVER FOUR FLOORS with a PRIVATE GARAGE, lovely GARDEN, additional ROOF TERRACE, and use of the beautifully landscaped GARDEN SQUARE. Situated within an AWARD WINNING development, close to the vibrant CITY CENTRE and only a short ...","£1,100,000",Added on 21/01/2021,"Collinson Hall, New Homes",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173588/102200351/173588_STA210027_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/102200351
4 bedroom detached house for sale,"Corder Close, St. Albans",A FOUR BEDROOM DETACHED house laid out over 3 floors in this highly sought after cul de sac with beautiful gardens and stunning views over fields to the rear. The house boasts over 2500 sqft of flexible accommodation including FIVE RECEPTION ROOMS and could be configured for a wide variety of use...,"£1,100,000",Added on 11/12/2020,"Herts Homes, Hertfordshire Sales & Lettings",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/54k/53841/87588154/53841_10690094_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/87588154
5 bedroom detached house for sale,"Manor Drive, St Albans, Hertfordshire","This impressive FIVE BEDROOM DETACHED home provides spacious accommodation arranged over two floors and is in first class condition throughout with stylish modern decor, contemporary kitchen and bathrooms and a flexible layout. The rear garden is a real feature of this home, its been lovingly la...","£1,100,000",Reduced on 28/10/2020,"Bradford & Howley, St. Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/182k/181379/84627370/181379_29991275_IMG_18_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/84627370
4 bedroom detached house for sale,"Linden Crescent, St. Albans, Hertfordshire","This is an extended four double bedroom detached home in a prime position at the head of a quiet cul-de-sac and overlooking a park to the rear, with direct access. Linden Crescent is a peaceful road just off Longacres and is conveniently located within walking distance of highly regarded primary ...","£1,100,000",Added on 21/01/2021,"Cassidy & Tate, Marshalswick",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/87k/86353/77352720/86353_30344280_IMG_00_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/77352720
3 bedroom semi-detached house for sale,"Cavendish Road, St. Albans, Hertfordshire","Simply stunning END OF TERRACE, PERIOD PROPERTY set over FOUR FLOORS. Which has been tastefully EXTENDED, whilst retaining many of the CHARACTER FEATURES. Just a short distance to the leafy Clarence PARK, the mainline railway STATION and the vibrant city centre with all it has to offer.","£600,000",Added on 29/12/2020,"Collinson Hall, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7063/76609887/7063_STA130012_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/76609887
4 bedroom house for sale,"Gabriel Square, St. Albans","A SPACIOUS and beautifully presented FAMILY HOME set around a garden square, with accommodation spanning over 2000 square feet, situated within an AWARD WINNING development close to the vibrant CITY CENTRE and only a short walk to the mainline railway station. There is secure parking below the sq...","£1,100,000",Added on 27/01/2021,"Collinson Hall, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7063/77448204/7063_STA210033_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/77448204
4 bedroom house for sale,"Gabriel Square, St. Albans","A SPACIOUS and beautifully presented FAMILY HOME set around a garden square, with accommodation spanning over 2000 square feet, situated within an AWARD WINNING development close to the vibrant CITY CENTRE and only a short walk to the mainline railway station. There is secure parking below the sq...","£1,100,000",Added on 22/01/2021,"Collinson Hall, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7063/77447859/7063_STA200250_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/77447859
4 bedroom apartment for sale,"Townsend Drive, St. Albans, AL3 5FD","Open for viewings by appointment, call us today for more information. This SPECTACULAR apartment is a NOT-TO-BE-MISSED opportunity! Open-plan drawing room/dining room/kitchen and plenty of space for entertaining with bifold doors opening onto a PRIVATE ROOF TERRACE where you'll be able TO RELAX.","£1,095,000",Added on 16/02/2021,Beechcroft Developments - Retirement Offer,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71607/102947144/71607_29MYLDSTA_IMG_10_0000_max_476x317.jpeg,https://www.rightmove.co.uk/properties/102947144
4 bedroom retirement property for sale,"Maryland Place, St. Albans, Hertfordshire","Number 29 - Four-bedroom, duplex apartment with roof terrace.  Created on the site of the former Maryland Convent on Townsend Drive in the popular city of St Albans, Maryland Place is a fine collection of 35 newly-built houses, apartments an...","£1,095,000",Added on 27/01/2021,"Ashtons, Land & New Homes",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63579/88635379/63579_LNH190117_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/88635379
4 bedroom town house for sale,"Oak Tree Gardens, Hatfield Road, St Albans","House 4 Oak Tree Gardens is brand new four bedroom home forming part of this exciting new development of just 10 distinctive 3 and 4 bedroom town houses, perfectly located within a short walk of both the mainline station and the city center’s shops, bars and restaurants. With London just 20 minut...","£1,075,000",Reduced on 22/06/2020,"Space Estates, St Albans",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/206k/205694/63609609/205694_28926018_IMG_01_0000_max_476x317.jpg,https://www.rightmove.co.uk/properties/63609609
